coffee_name,hour_of_day,payment_type,net_price,time_of_day,day_name,is_weekend,month_name,day_sort,month_sort,created_at
Americano with Milk,11,card,32.82,Morning,Wed,False,Apr,3,4,2024-04-24 11:33:26
Americano with Milk,12,card,32.82,Afternoon,Wed,False,Apr,3,4,2024-04-24 12:39:09
Americano with Milk,16,card,32.82,Afternoon,Wed,False,Apr,3,4,2024-04-24 16:39:07
Americano with Milk,19,card,32.82,Night,Wed,False,Apr,3,4,2024-04-24 19:39:49
Cappuccino,19,card,37.72,Night,Wed,False,Apr,3,4,2024-04-24 19:40:54
Americano,10,card,27.92,Morning,Thu,False,Apr,4,4,2024-04-25 10:46:08
Latte,15,card,37.72,Afternoon,Thu,False,Apr,4,4,2024-04-25 15:18:26
Americano,17,card,27.92,Night,Thu,False,Apr,4,4,2024-04-25 17:09:43
Americano,17,card,27.92,Night,Thu,False,Apr,4,4,2024-04-25 17:10:49
Latte,10,card,37.72,Morning,Fri,False,Apr,5,4,2024-04-26 10:12:50
Latte,12,card,37.72,Afternoon,Fri,False,Apr,5,4,2024-04-26 12:01:30
Cappuccino,13,card,37.72,Afternoon,Fri,False,Apr,5,4,2024-04-26 13:31:28
Americano,15,card,27.92,Afternoon,Fri,False,Apr,5,4,2024-04-26 15:32:35
Americano,15,card,27.92,Afternoon,Fri,False,Apr,5,4,2024-04-26 15:33:33
Cortado,16,card,27.92,Afternoon,Fri,False,Apr,5,4,2024-04-26 16:23:26
Americano,16,card,27.92,Afternoon,Fri,False,Apr,5,4,2024-04-26 16:24:33
Hot Chocolate,19,card,37.72,Night,Fri,False,Apr,5,4,2024-04-26 19:32:07
Cocoa,19,card,37.72,Night,Fri,False,Apr,5,4,2024-04-26 19:33:30
Cappuccino,15,card,37.72,Afternoon,Sat,True,Apr,6,4,2024-04-27 15:27:00
Latte,10,card,37.72,Morning,Sun,True,Apr,7,4,2024-04-28 10:32:52
Cappuccino,12,card,37.72,Afternoon,Sun,True,Apr,7,4,2024-04-28 12:30:09
Americano,18,card,27.92,Night,Sun,True,Apr,7,4,2024-04-28 18:27:08
Americano,18,card,27.92,Night,Sun,True,Apr,7,4,2024-04-28 18:28:11
Latte,18,card,37.72,Night,Sun,True,Apr,7,4,2024-04-28 18:29:02
Cortado,11,card,27.92,Morning,Mon,False,Apr,1,4,2024-04-29 11:26:31
Americano,13,card,27.92,Afternoon,Mon,False,Apr,1,4,2024-04-29 13:27:56
Cortado,13,card,27.92,Afternoon,Mon,False,Apr,1,4,2024-04-29 13:28:53
Cortado,13,card,27.92,Afternoon,Mon,False,Apr,1,4,2024-04-29 13:53:35
Americano with Milk,13,card,32.82,Afternoon,Mon,False,Apr,1,4,2024-04-29 13:54:24
Cappuccino,18,card,37.72,Night,Mon,False,Apr,1,4,2024-04-29 18:37:48
Cappuccino,19,card,37.72,Night,Mon,False,Apr,1,4,2024-04-29 19:12:33
Cappuccino,19,card,37.72,Night,Mon,False,Apr,1,4,2024-04-29 19:13:37
Latte,10,card,37.72,Morning,Tue,False,Apr,2,4,2024-04-30 10:16:41
Americano with Milk,10,card,32.82,Morning,Tue,False,Apr,2,4,2024-04-30 10:34:52
Americano with Milk,10,card,32.82,Morning,Tue,False,Apr,2,4,2024-04-30 10:35:47
Americano,13,card,27.92,Afternoon,Tue,False,Apr,2,4,2024-04-30 13:41:52
Americano with Milk,13,card,32.82,Afternoon,Tue,False,Apr,2,4,2024-04-30 13:42:59
Cappuccino,19,card,37.72,Night,Tue,False,Apr,2,4,2024-04-30 19:19:18
Americano with Milk,19,card,32.82,Night,Tue,False,Apr,2,4,2024-04-30 19:30:04
Latte,19,card,37.72,Night,Tue,False,Apr,2,4,2024-04-30 19:31:20
Americano,10,card,27.92,Morning,Thu,False,May,4,5,2024-05-02 10:33:55
Americano with Milk,13,card,32.82,Afternoon,Thu,False,May,4,5,2024-05-02 13:49:39
Cappuccino,18,card,37.72,Night,Thu,False,May,4,5,2024-05-02 18:36:22
Americano with Milk,18,card,32.82,Night,Thu,False,May,4,5,2024-05-02 18:41:11
Latte,19,card,37.72,Night,Thu,False,May,4,5,2024-05-02 19:18:33
Cappuccino,19,card,37.72,Night,Thu,False,May,4,5,2024-05-02 19:19:56
Latte,14,card,37.72,Afternoon,Fri,False,May,5,5,2024-05-03 14:30:00
Latte,17,card,37.72,Night,Fri,False,May,5,5,2024-05-03 17:03:24
Americano,10,card,27.92,Morning,Mon,False,May,1,5,2024-05-06 10:05:17
Cappuccino,10,card,37.72,Morning,Mon,False,May,1,5,2024-05-06 10:06:51
Americano with Milk,10,card,32.82,Morning,Mon,False,May,1,5,2024-05-06 10:08:05
Americano,10,card,27.92,Morning,Mon,False,May,1,5,2024-05-06 10:09:07
Cortado,10,card,27.92,Morning,Mon,False,May,1,5,2024-05-06 10:39:12
Cortado,13,card,27.92,Afternoon,Mon,False,May,1,5,2024-05-06 13:18:10
Americano,13,card,27.92,Afternoon,Mon,False,May,1,5,2024-05-06 13:19:00
Cappuccino,19,card,37.72,Night,Mon,False,May,1,5,2024-05-06 19:18:12
Cappuccino,19,card,37.72,Night,Mon,False,May,1,5,2024-05-06 19:19:49
Cocoa,10,card,37.72,Morning,Tue,False,May,2,5,2024-05-07 10:44:55
Cortado,11,card,27.92,Morning,Tue,False,May,2,5,2024-05-07 11:21:58
Cortado,13,card,27.92,Afternoon,Tue,False,May,2,5,2024-05-07 13:23:34
Cocoa,16,card,37.72,Afternoon,Tue,False,May,2,5,2024-05-07 16:42:07
Americano,16,card,27.92,Afternoon,Tue,False,May,2,5,2024-05-07 16:55:38
Cappuccino,17,card,37.72,Night,Tue,False,May,2,5,2024-05-07 17:37:46
Latte,17,card,37.72,Night,Tue,False,May,2,5,2024-05-07 17:38:48
Cappuccino,19,card,37.72,Night,Tue,False,May,2,5,2024-05-07 19:12:12
Cappuccino,19,card,37.72,Night,Tue,False,May,2,5,2024-05-07 19:13:12
Latte,10,card,37.72,Morning,Wed,False,May,3,5,2024-05-08 10:07:28
Cappuccino,12,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-09 12:54:21
Americano,13,card,27.92,Afternoon,Thu,False,May,4,5,2024-05-09 13:03:58
Latte,13,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-09 13:04:57
Latte,13,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-09 13:06:11
Latte,13,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-09 13:07:16
Americano,16,card,27.92,Afternoon,Thu,False,May,4,5,2024-05-09 16:55:14
Americano,16,card,27.92,Afternoon,Thu,False,May,4,5,2024-05-09 16:56:14
Americano,18,card,27.92,Night,Thu,False,May,4,5,2024-05-09 18:01:29
Americano with Milk,18,card,32.82,Night,Thu,False,May,4,5,2024-05-09 18:13:56
Latte,15,card,37.72,Afternoon,Fri,False,May,5,5,2024-05-10 15:46:21
Latte,15,card,37.72,Afternoon,Fri,False,May,5,5,2024-05-10 15:47:32
Latte,11,card,37.72,Morning,Sat,True,May,6,5,2024-05-11 11:39:52
Americano with Milk,17,card,32.82,Night,Sat,True,May,6,5,2024-05-11 17:20:30
Cocoa,17,card,37.72,Night,Sat,True,May,6,5,2024-05-11 17:21:56
Cappuccino,17,card,37.72,Night,Sat,True,May,6,5,2024-05-11 17:23:57
Americano with Milk,17,card,32.82,Night,Sat,True,May,6,5,2024-05-11 17:28:54
Cappuccino,18,card,37.72,Night,Sat,True,May,6,5,2024-05-11 18:35:40
Latte,19,card,37.72,Night,Sat,True,May,6,5,2024-05-11 19:38:16
Latte,10,card,37.72,Morning,Sun,True,May,7,5,2024-05-12 10:20:42
Latte,13,card,37.72,Afternoon,Sun,True,May,7,5,2024-05-12 13:24:03
Americano,13,card,27.92,Afternoon,Sun,True,May,7,5,2024-05-12 13:27:39
Latte,15,card,37.72,Afternoon,Sun,True,May,7,5,2024-05-12 15:16:19
Americano with Milk,15,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-12 15:38:02
Americano with Milk,15,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-12 15:52:14
Americano with Milk,16,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-12 16:04:21
Americano with Milk,19,card,32.82,Night,Sun,True,May,7,5,2024-05-12 19:41:30
Americano with Milk,11,card,32.82,Morning,Mon,False,May,1,5,2024-05-13 11:03:53
Americano,8,card,27.92,Morning,Tue,False,May,2,5,2024-05-14 08:38:14
Americano,8,card,27.92,Morning,Tue,False,May,2,5,2024-05-14 08:39:25
Americano,8,card,27.92,Morning,Tue,False,May,2,5,2024-05-14 08:40:17
Cappuccino,10,card,37.72,Morning,Tue,False,May,2,5,2024-05-14 10:19:23
Latte,11,card,37.72,Morning,Tue,False,May,2,5,2024-05-14 11:32:29
Cappuccino,11,card,37.72,Morning,Tue,False,May,2,5,2024-05-14 11:34:12
Cappuccino,14,card,37.72,Afternoon,Tue,False,May,2,5,2024-05-14 14:04:54
Americano with Milk,14,card,32.82,Afternoon,Tue,False,May,2,5,2024-05-14 14:06:00
Americano,15,card,27.92,Afternoon,Tue,False,May,2,5,2024-05-14 15:01:54
Americano with Milk,16,card,32.82,Afternoon,Tue,False,May,2,5,2024-05-14 16:57:57
Cappuccino,16,card,37.72,Afternoon,Tue,False,May,2,5,2024-05-14 16:59:10
Hot Chocolate,22,card,37.72,Night,Tue,False,May,2,5,2024-05-14 22:51:25
Latte,8,card,37.72,Morning,Wed,False,May,3,5,2024-05-15 08:40:05
Espresso,11,card,23.02,Morning,Wed,False,May,3,5,2024-05-15 11:14:19
Americano,11,card,27.92,Morning,Wed,False,May,3,5,2024-05-15 11:19:10
Americano,13,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-15 13:34:35
Americano,13,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-15 13:35:29
Americano,13,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-15 13:36:27
Americano with Milk,13,card,32.82,Afternoon,Wed,False,May,3,5,2024-05-15 13:55:28
Cortado,14,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-15 14:38:52
Cortado,14,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-15 14:39:44
Espresso,17,card,23.02,Night,Wed,False,May,3,5,2024-05-15 17:28:58
Cappuccino,20,card,37.72,Night,Wed,False,May,3,5,2024-05-15 20:20:34
Americano with Milk,10,card,32.82,Morning,Thu,False,May,4,5,2024-05-16 10:38:42
Americano with Milk,10,card,32.82,Morning,Thu,False,May,4,5,2024-05-16 10:39:49
Americano with Milk,12,card,32.82,Afternoon,Thu,False,May,4,5,2024-05-16 12:14:00
Hot Chocolate,15,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-16 15:15:16
Latte,17,card,37.72,Night,Thu,False,May,4,5,2024-05-16 17:44:31
Hot Chocolate,18,card,37.72,Night,Thu,False,May,4,5,2024-05-16 18:12:56
Latte,18,card,37.72,Night,Thu,False,May,4,5,2024-05-16 18:13:58
Americano,9,card,27.92,Morning,Fri,False,May,5,5,2024-05-17 09:00:48
Americano with Milk,11,card,32.82,Morning,Fri,False,May,5,5,2024-05-17 11:30:27
Americano with Milk,19,card,32.82,Night,Fri,False,May,5,5,2024-05-17 19:55:18
Cappuccino,19,card,37.72,Night,Fri,False,May,5,5,2024-05-17 19:56:46
Cappuccino,20,card,37.72,Night,Fri,False,May,5,5,2024-05-17 20:37:52
Americano,22,card,27.92,Night,Fri,False,May,5,5,2024-05-17 22:34:50
Latte,22,card,37.72,Night,Fri,False,May,5,5,2024-05-17 22:36:33
Latte,22,card,37.72,Night,Fri,False,May,5,5,2024-05-17 22:37:42
Cappuccino,8,card,37.72,Morning,Sat,True,May,6,5,2024-05-18 08:01:37
Cappuccino,8,card,37.72,Morning,Sat,True,May,6,5,2024-05-18 08:02:39
Americano with Milk,11,card,32.82,Morning,Sat,True,May,6,5,2024-05-18 11:15:56
Americano with Milk,16,card,32.82,Afternoon,Sat,True,May,6,5,2024-05-18 16:48:29
Americano with Milk,16,card,32.82,Afternoon,Sat,True,May,6,5,2024-05-18 16:49:27
Americano with Milk,19,card,32.82,Night,Sat,True,May,6,5,2024-05-18 19:58:44
Latte,20,card,37.72,Night,Sat,True,May,6,5,2024-05-18 20:22:53
Americano,7,card,27.92,Morning,Sun,True,May,7,5,2024-05-19 07:58:38
Americano,7,card,27.92,Morning,Sun,True,May,7,5,2024-05-19 07:59:33
Cappuccino,8,card,37.72,Morning,Sun,True,May,7,5,2024-05-19 08:00:35
Americano with Milk,12,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-19 12:14:26
Americano,14,card,27.92,Afternoon,Sun,True,May,7,5,2024-05-19 14:43:40
Americano with Milk,15,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-19 15:58:58
Americano with Milk,18,card,32.82,Night,Sun,True,May,7,5,2024-05-19 18:12:36
Espresso,18,card,23.02,Night,Sun,True,May,7,5,2024-05-19 18:13:47
Hot Chocolate,18,card,37.72,Night,Sun,True,May,7,5,2024-05-19 18:16:30
Cappuccino,19,card,37.72,Night,Sun,True,May,7,5,2024-05-19 19:51:06
Cappuccino,21,card,37.72,Night,Sun,True,May,7,5,2024-05-19 21:15:41
Cappuccino,21,card,37.72,Night,Sun,True,May,7,5,2024-05-19 21:18:36
Americano with Milk,10,card,32.82,Morning,Mon,False,May,1,5,2024-05-20 10:05:59
Latte,10,card,37.72,Morning,Mon,False,May,1,5,2024-05-20 10:17:51
Latte,10,card,37.72,Morning,Mon,False,May,1,5,2024-05-20 10:58:48
Americano,11,card,27.92,Morning,Mon,False,May,1,5,2024-05-20 11:15:16
Americano,11,card,27.92,Morning,Mon,False,May,1,5,2024-05-20 11:16:19
Americano,13,card,27.92,Afternoon,Mon,False,May,1,5,2024-05-20 13:27:13
Americano,13,card,27.92,Afternoon,Mon,False,May,1,5,2024-05-20 13:28:10
Americano with Milk,14,card,32.82,Afternoon,Mon,False,May,1,5,2024-05-20 14:13:19
Cappuccino,14,card,37.72,Afternoon,Mon,False,May,1,5,2024-05-20 14:14:31
Latte,17,card,37.72,Night,Mon,False,May,1,5,2024-05-20 17:12:51
Latte,17,card,37.72,Night,Mon,False,May,1,5,2024-05-20 17:13:56
Americano with Milk,20,card,32.82,Night,Mon,False,May,1,5,2024-05-20 20:36:48
Cocoa,20,card,37.72,Night,Mon,False,May,1,5,2024-05-20 20:37:57
Cortado,20,card,27.92,Night,Mon,False,May,1,5,2024-05-20 20:46:52
Americano with Milk,21,card,32.82,Night,Mon,False,May,1,5,2024-05-20 21:36:53
Americano with Milk,21,card,32.82,Night,Mon,False,May,1,5,2024-05-20 21:37:57
Latte,8,card,37.72,Morning,Tue,False,May,2,5,2024-05-21 08:27:38
Latte,16,card,37.72,Afternoon,Tue,False,May,2,5,2024-05-21 16:10:19
Espresso,18,card,23.02,Night,Tue,False,May,2,5,2024-05-21 18:13:23
Cappuccino,19,card,37.72,Night,Tue,False,May,2,5,2024-05-21 19:11:09
Cappuccino,20,card,37.72,Night,Tue,False,May,2,5,2024-05-21 20:13:48
Cappuccino,9,card,37.72,Morning,Wed,False,May,3,5,2024-05-22 09:34:41
Americano with Milk,10,card,32.82,Morning,Wed,False,May,3,5,2024-05-22 10:49:47
Cortado,11,card,27.92,Morning,Wed,False,May,3,5,2024-05-22 11:18:14
Americano with Milk,11,card,32.82,Morning,Wed,False,May,3,5,2024-05-22 11:34:54
Americano,12,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-22 12:29:50
Americano,12,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-22 12:30:43
Americano with Milk,14,card,32.82,Afternoon,Wed,False,May,3,5,2024-05-22 14:00:20
Cappuccino,19,card,37.72,Night,Wed,False,May,3,5,2024-05-22 19:24:58
Cappuccino,19,card,37.72,Night,Wed,False,May,3,5,2024-05-22 19:25:58
Hot Chocolate,21,card,37.72,Night,Wed,False,May,3,5,2024-05-22 21:23:53
Cappuccino,21,card,37.72,Night,Wed,False,May,3,5,2024-05-22 21:24:49
Cappuccino,10,card,37.72,Morning,Thu,False,May,4,5,2024-05-23 10:10:19
Espresso,12,card,23.02,Afternoon,Thu,False,May,4,5,2024-05-23 12:22:06
Cappuccino,15,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-23 15:55:16
Cappuccino,15,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-23 15:56:27
Cappuccino,16,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-23 16:18:14
Latte,16,card,37.72,Afternoon,Thu,False,May,4,5,2024-05-23 16:41:00
Cappuccino,17,card,37.72,Night,Thu,False,May,4,5,2024-05-23 17:14:33
Latte,17,card,37.72,Night,Thu,False,May,4,5,2024-05-23 17:15:44
Cortado,19,card,27.92,Night,Thu,False,May,4,5,2024-05-23 19:03:53
Cappuccino,19,card,37.72,Night,Thu,False,May,4,5,2024-05-23 19:17:28
Cappuccino,19,card,37.72,Night,Thu,False,May,4,5,2024-05-23 19:18:26
Cappuccino,19,card,37.72,Night,Thu,False,May,4,5,2024-05-23 19:42:31
Cappuccino,20,card,37.72,Night,Thu,False,May,4,5,2024-05-23 20:15:01
Latte,20,card,37.72,Night,Thu,False,May,4,5,2024-05-23 20:16:24
Americano with Milk,22,card,32.82,Night,Thu,False,May,4,5,2024-05-23 22:48:10
Cortado,11,card,27.92,Morning,Fri,False,May,5,5,2024-05-24 11:11:59
Americano,11,card,27.92,Morning,Fri,False,May,5,5,2024-05-24 11:15:08
Americano,11,card,27.92,Morning,Fri,False,May,5,5,2024-05-24 11:16:13
Hot Chocolate,16,card,37.72,Afternoon,Fri,False,May,5,5,2024-05-24 16:07:19
Cortado,18,card,27.92,Night,Fri,False,May,5,5,2024-05-24 18:17:40
Cortado,18,card,27.92,Night,Fri,False,May,5,5,2024-05-24 18:18:36
Americano with Milk,22,card,32.82,Night,Fri,False,May,5,5,2024-05-24 22:30:40
Latte,12,card,37.72,Afternoon,Sat,True,May,6,5,2024-05-25 12:13:53
Americano with Milk,12,card,32.82,Afternoon,Sat,True,May,6,5,2024-05-25 12:42:10
Americano with Milk,12,card,32.82,Afternoon,Sat,True,May,6,5,2024-05-25 12:43:13
Americano with Milk,12,card,32.82,Afternoon,Sat,True,May,6,5,2024-05-25 12:58:12
Americano with Milk,16,card,32.82,Afternoon,Sat,True,May,6,5,2024-05-25 16:47:09
Americano,16,card,27.92,Afternoon,Sat,True,May,6,5,2024-05-25 16:48:16
Latte,10,card,37.72,Morning,Sun,True,May,7,5,2024-05-26 10:20:02
Americano with Milk,14,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-26 14:24:49
Cortado,14,card,27.92,Afternoon,Sun,True,May,7,5,2024-05-26 14:26:05
Americano with Milk,14,card,32.82,Afternoon,Sun,True,May,7,5,2024-05-26 14:40:58
Cappuccino,17,card,37.72,Night,Sun,True,May,7,5,2024-05-26 17:19:15
Hot Chocolate,18,card,37.72,Night,Sun,True,May,7,5,2024-05-26 18:09:52
Hot Chocolate,18,card,37.72,Night,Sun,True,May,7,5,2024-05-26 18:11:02
Americano,18,card,27.92,Night,Sun,True,May,7,5,2024-05-26 18:13:14
Latte,18,card,37.72,Night,Sun,True,May,7,5,2024-05-26 18:39:18
Hot Chocolate,20,card,37.72,Night,Sun,True,May,7,5,2024-05-26 20:59:14
Cappuccino,21,card,37.72,Night,Sun,True,May,7,5,2024-05-26 21:00:05
Cortado,21,card,27.92,Night,Sun,True,May,7,5,2024-05-26 21:02:36
Cappuccino,21,card,37.72,Night,Sun,True,May,7,5,2024-05-26 21:03:51
Latte,21,card,37.72,Night,Sun,True,May,7,5,2024-05-26 21:04:58
Cappuccino,21,card,37.72,Night,Sun,True,May,7,5,2024-05-26 21:06:02
Americano,11,card,27.92,Morning,Mon,False,May,1,5,2024-05-27 11:34:55
Americano with Milk,14,card,32.82,Afternoon,Mon,False,May,1,5,2024-05-27 14:05:21
Cocoa,14,card,37.72,Afternoon,Mon,False,May,1,5,2024-05-27 14:06:43
Americano,15,card,27.92,Afternoon,Mon,False,May,1,5,2024-05-27 15:11:34
Americano,15,card,27.92,Afternoon,Mon,False,May,1,5,2024-05-27 15:14:05
Latte,17,card,37.72,Night,Mon,False,May,1,5,2024-05-27 17:50:55
Americano,18,card,27.92,Night,Mon,False,May,1,5,2024-05-27 18:00:50
Latte,19,card,37.72,Night,Mon,False,May,1,5,2024-05-27 19:16:27
Latte,19,card,37.72,Night,Mon,False,May,1,5,2024-05-27 19:17:38
Americano with Milk,21,card,32.82,Night,Mon,False,May,1,5,2024-05-27 21:29:07
Cappuccino,21,card,37.72,Night,Mon,False,May,1,5,2024-05-27 21:30:19
Americano with Milk,8,card,32.82,Morning,Tue,False,May,2,5,2024-05-28 08:37:09
Americano with Milk,9,card,32.82,Morning,Tue,False,May,2,5,2024-05-28 09:20:10
Cappuccino,11,card,37.72,Morning,Tue,False,May,2,5,2024-05-28 11:48:18
Cappuccino,13,card,37.72,Afternoon,Tue,False,May,2,5,2024-05-28 13:14:40
Cocoa,14,card,37.72,Afternoon,Tue,False,May,2,5,2024-05-28 14:10:53
Cortado,16,card,27.92,Afternoon,Tue,False,May,2,5,2024-05-28 16:25:39
Americano,19,card,27.92,Night,Tue,False,May,2,5,2024-05-28 19:09:29
Latte,19,card,37.72,Night,Tue,False,May,2,5,2024-05-28 19:10:31
Americano with Milk,20,card,32.82,Night,Tue,False,May,2,5,2024-05-28 20:24:32
Americano,20,card,27.92,Night,Tue,False,May,2,5,2024-05-28 20:50:19
Latte,9,card,37.72,Morning,Wed,False,May,3,5,2024-05-29 09:14:43
Hot Chocolate,11,card,37.72,Morning,Wed,False,May,3,5,2024-05-29 11:14:02
Americano,15,card,27.92,Afternoon,Wed,False,May,3,5,2024-05-29 15:10:48
Latte,15,card,37.72,Afternoon,Wed,False,May,3,5,2024-05-29 15:22:56
Cappuccino,15,card,37.72,Afternoon,Wed,False,May,3,5,2024-05-29 15:45:12
Latte,16,card,37.72,Afternoon,Wed,False,May,3,5,2024-05-29 16:45:03
Cortado,18,card,27.92,Night,Wed,False,May,3,5,2024-05-29 18:24:03
Latte,18,card,37.72,Night,Wed,False,May,3,5,2024-05-29 18:24:59
Hot Chocolate,20,card,37.72,Night,Wed,False,May,3,5,2024-05-29 20:30:42
Cocoa,20,card,37.72,Night,Wed,False,May,3,5,2024-05-29 20:32:35
Cappuccino,8,card,37.72,Morning,Thu,False,May,4,5,2024-05-30 08:29:06
Latte,8,card,37.72,Morning,Thu,False,May,4,5,2024-05-30 08:30:21
Americano with Milk,8,card,32.82,Morning,Thu,False,May,4,5,2024-05-30 08:37:05
Latte,9,card,37.72,Morning,Thu,False,May,4,5,2024-05-30 09:47:59
Americano with Milk,14,card,32.82,Afternoon,Thu,False,May,4,5,2024-05-30 14:56:15
Espresso,15,card,23.02,Afternoon,Thu,False,May,4,5,2024-05-30 15:16:15
Espresso,15,card,23.02,Afternoon,Thu,False,May,4,5,2024-05-30 15:17:38
Cappuccino,19,card,37.72,Night,Thu,False,May,4,5,2024-05-30 19:53:11
Latte,20,card,37.72,Night,Thu,False,May,4,5,2024-05-30 20:31:05
Hot Chocolate,20,card,37.72,Night,Thu,False,May,4,5,2024-05-30 20:46:13
Americano with Milk,20,card,32.82,Night,Thu,False,May,4,5,2024-05-30 20:47:21
Americano with Milk,7,card,32.82,Morning,Fri,False,May,5,5,2024-05-31 07:53:57
Latte,9,card,37.72,Morning,Fri,False,May,5,5,2024-05-31 09:21:07
Hot Chocolate,10,card,37.72,Morning,Fri,False,May,5,5,2024-05-31 10:38:07
Cocoa,10,card,37.72,Morning,Fri,False,May,5,5,2024-05-31 10:39:06
Americano with Milk,14,card,32.82,Afternoon,Fri,False,May,5,5,2024-05-31 14:50:12
Latte,18,card,37.72,Night,Fri,False,May,5,5,2024-05-31 18:23:44
Latte,18,card,37.72,Night,Fri,False,May,5,5,2024-05-31 18:25:03
Cappuccino,20,card,37.72,Night,Fri,False,May,5,5,2024-05-31 20:06:39
Americano with Milk,20,card,32.82,Night,Fri,False,May,5,5,2024-05-31 20:33:06
Latte,20,card,37.72,Night,Fri,False,May,5,5,2024-05-31 20:34:32
Cappuccino,22,card,37.72,Night,Fri,False,May,5,5,2024-05-31 22:05:47
Americano with Milk,22,card,32.82,Night,Fri,False,May,5,5,2024-05-31 22:06:52
Cortado,22,card,27.92,Night,Fri,False,May,5,5,2024-05-31 22:07:55
Cortado,8,card,27.92,Morning,Sat,True,Jun,6,6,2024-06-01 08:27:01
Latte,9,card,37.72,Morning,Sat,True,Jun,6,6,2024-06-01 09:48:24
Latte,11,card,37.72,Morning,Sat,True,Jun,6,6,2024-06-01 11:38:09
Americano with Milk,14,card,32.82,Afternoon,Sat,True,Jun,6,6,2024-06-01 14:28:53
Americano with Milk,18,card,32.82,Night,Sat,True,Jun,6,6,2024-06-01 18:20:12
Americano with Milk,18,card,32.82,Night,Sat,True,Jun,6,6,2024-06-01 18:21:15
Cappuccino,20,card,37.72,Night,Sat,True,Jun,6,6,2024-06-01 20:50:10
Cappuccino,20,card,37.72,Night,Sat,True,Jun,6,6,2024-06-01 20:51:13
Cocoa,20,card,37.72,Night,Sat,True,Jun,6,6,2024-06-01 20:59:09
Americano with Milk,21,card,32.82,Night,Sat,True,Jun,6,6,2024-06-01 21:51:04
Latte,20,card,37.72,Night,Sun,True,Jun,7,6,2024-06-02 20:03:25
Americano with Milk,20,card,32.82,Night,Sun,True,Jun,7,6,2024-06-02 20:24:02
Cappuccino,20,card,37.72,Night,Sun,True,Jun,7,6,2024-06-02 20:25:07
Americano with Milk,21,card,32.82,Night,Sun,True,Jun,7,6,2024-06-02 21:07:20
Latte,21,card,37.72,Night,Sun,True,Jun,7,6,2024-06-02 21:30:12
Latte,10,card,37.72,Morning,Mon,False,Jun,1,6,2024-06-03 10:27:49
Cappuccino,14,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-03 14:31:42
Americano with Milk,14,card,32.82,Afternoon,Mon,False,Jun,1,6,2024-06-03 14:33:00
Latte,14,card,37.72,Afternoon,Mon,False,Jun,1,6,2024-06-03 14:34:06
Cortado,9,card,27.92,Morning,Tue,False,Jun,2,6,2024-06-04 09:23:42
Americano with Milk,10,card,32.82,Morning,Tue,False,Jun,2,6,2024-06-04 10:27:13
Latte,12,card,37.72,Afternoon,Tue,False,Jun,2,6,2024-06-04 12:02:10
Hot Chocolate,12,card,37.72,Afternoon,Tue,False,Jun,2,6,2024-06-04 12:05:29
Latte,15,card,37.72,Afternoon,Tue,False,Jun,2,6,2024-06-04 15:30:32
Cortado,17,card,27.92,Night,Tue,False,Jun,2,6,2024-06-04 17:46:36
Cappuccino,17,card,37.72,Night,Tue,False,Jun,2,6,2024-06-04 17:47:28
Hot Chocolate,20,card,37.72,Night,Tue,False,Jun,2,6,2024-06-04 20:13:01
Cappuccino,20,card,37.72,Night,Tue,False,Jun,2,6,2024-06-04 20:50:33
Cortado,21,card,27.92,Night,Tue,False,Jun,2,6,2024-06-04 21:31:58
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-04 21:33:02
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-04 21:34:55
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-04 21:36:06
Americano with Milk,21,card,32.82,Night,Tue,False,Jun,2,6,2024-06-04 21:37:15
Cappuccino,8,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-05 08:21:48
Cappuccino,8,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-05 08:23:06
Americano,9,card,27.92,Morning,Wed,False,Jun,3,6,2024-06-05 09:22:43
Latte,10,card,37.72,Morning,Wed,False,Jun,3,6,2024-06-05 10:28:50
Americano with Milk,10,card,32.82,Morning,Wed,False,Jun,3,6,2024-06-05 10:40:53
